TRINITY_DN46689_c0_g2_i2	470.9415055	-0.006980896	0.122117502	-0.057165404	0.954413437	0.997856565
TRINITY_DN46717_c0_g1_i1	372.5399555	-0.055715872	0.156582828	-0.35582364	0.721972644	0.979756446
TRINITY_DN46717_c0_g1_i2	365.5397415	0.01161558	0.199214648	0.058306858	0.953504205	0.997856565
TRINITY_DN46750_c0_g2_i2	344.301496	-1.528805547	0.388092714	-3.939279174	8.17E-05	0.017206928
TRINITY_DN46773_c0_g1_i1	1185.112939	-0.170340458	0.178976837	-0.951745828	0.341225901	0.880447645
TRINITY_DN46817_c0_g1_i3	75.75493362	0.682422141	0.16499802	4.135941386	3.54E-05	0.010332839
TRINITY_DN46832_c0_g1_i1	105.6073964	0.314821207	0.214123351	1.47027966	0.141486028	0.701728274
TRINITY_DN46857_c0_g1_i1	346.6584197	-0.241630598	0.168672038	-1.432546856	0.151987379	0.716302245
TRINITY_DN46880_c0_g1_i1	118.4787724	-0.460569298	0.168990873	-2.725409301	0.006422182	0.193229578
TRINITY_DN46880_c0_g1_i1	118.4787724	-0.460569298	0.168990873	-2.725409301	0.006422182	0.193229578
TRINITY_DN46900_c1_g2_i1	1244.885203	-0.788995005	0.210747438	-3.743794059	0.000181262	0.025972002
TRINITY_DN46901_c1_g1_i4	305.3880679	-0.149749703	0.228601596	-0.655068495	0.512423655	0.942548263
TRINITY_DN46974_c0_g1_i1	201.2979092	-0.137396661	0.21288098	-0.64541539	0.518658033	0.944056449
TRINITY_DN46981_c0_g1_i3	32.42870653	1.056897406	0.298856276	3.53647385	0.000405507	0.043719887
TRINITY_DN46994_c0_g1_i2	31.23885849	-0.052260477	0.794916741	-0.065743334	0.947582171	0.99766229
TRINITY_DN47006_c0_g1_i5	917.9162203	-0.097289878	0.191521962	-0.507982881	0.611465349	0.964385765
TRINITY_DN47057_c0_g1_i5	153.3845644	0.506336827	0.244844037	2.067997382	0.038640269	0.44283248
TRINITY_DN47074_c0_g1_i1	21.90123779	0.097171531	0.404601606	0.240165954	0.810201606	0.98862309
TRINITY_DN47096_c1_g2_i2	100.9200638	0.665910597	0.234726239	2.836967018	0.004554432	0.163389035
TRINITY_DN47106_c0_g1_i1	8.233314796	2.409354947	0.563036475	4.279216449	1.88E-05	0.006511437
TRINITY_DN47130_c0_g2_i1	114.362084	-1.663624313	0.243015543	-6.845752701	7.61E-12	5.88E-08
TRINITY_DN47130_c0_g2_i1	114.362084	-1.663624313	0.243015543	-6.845752701	7.61E-12	5.88E-08
TRINITY_DN47134_c1_g2_i2	89.86059944	-0.204065655	0.269004596	-0.758595422	0.448094612	0.921195241
TRINITY_DN47134_c1_g2_i5	192.0323448	0.013880792	0.232554831	0.059688254	0.952403927	0.997856565
TRINITY_DN47145_c0_g1_i3	3.538322723	-3.297402912	0.872397554	-3.779702152	0.000157016	0.024020917
TRINITY_DN47155_c0_g1_i2	240.8466923	-0.507162098	0.144118836	-3.51905491	0.000433087	0.04553517
TRINITY_DN47191_c0_g1_i1	231.6601676	0.814657128	0.464873902	1.752426032	0.079700578	0.57866158
TRINITY_DN47192_c0_g1_i6	14.7376959	0.599460243	0.588750215	1.018191124	0.308587137	0.861582578
TRINITY_DN47205_c1_g2_i1	24.7664684	-0.742523245	0.346322869	-2.144020253	0.032031264	0.409212646
TRINITY_DN47233_c0_g1_i2	159.1847818	0.866719045	0.192515125	4.502082859	6.73E-06	0.003285315
TRINITY_DN47273_c1_g1_i1	13.17475376	-1.28474561	0.302733798	-4.243812942	2.20E-05	0.007379284
TRINITY_DN47323_c0_g1_i1	36.95896764	1.840598024	0.516672657	3.562406485	0.000367471	0.040487954
TRINITY_DN47351_c0_g2_i4	477.5591469	-0.475011614	0.148772323	-3.192876223	0.001408633	0.087713708
TRINITY_DN47375_c1_g3_i1	5.831258616	0.020612375	0.690421706	0.029854761	0.976182885	0.998287206
TRINITY_DN47396_c0_g3_i3	17.62968839	1.74980645	0.497681227	3.515918135	0.000438236	0.045653656
TRINITY_DN47398_c0_g1_i1	39.59986019	0.684382719	0.208326571	3.285143675	0.001019304	0.074230276
TRINITY_DN47402_c1_g1_i2	12.33715906	-3.695157411	0.64852209	-5.69781272	1.21E-08	2.95E-05
TRINITY_DN47402_c2_g2_i1	391.3575655	-0.506006475	0.244890844	-2.066253136	0.038804584	0.443758954
TRINITY_DN47406_c0_g1_i3	217.5085604	0.471025141	0.137714855	3.420292911	0.000625537	0.056664098
TRINITY_DN47429_c0_g1_i11	420.4409177	0.07856586	0.151265997	0.519388771	0.60348966	0.964015253
TRINITY_DN47447_c0_g4_i1	428.93442	-0.374635179	0.292389381	-1.281288591	0.200092319	0.773401676
TRINITY_DN47447_c0_g5_i1	312.7756973	0.130487036	0.253710146	0.514315404	0.607031494	0.964258112
TRINITY_DN47485_c0_g1_i2	32.53858583	-0.035238866	0.353162047	-0.09978101	0.920518185	0.996340994
TRINITY_DN47486_c0_g1_i1	63.9849618	-1.08487209	0.270002205	-4.018011963	5.87E-05	0.01413971
TRINITY_DN47487_c0_g1_i1	17.4509307	-2.592372494	0.490424055	-5.285981527	1.25E-07	0.000180257
TRINITY_DN47488_c0_g1_i5	31.25137657	0.019461061	0.551386359	0.035294782	0.971844684	0.998196215
TRINITY_DN47494_c1_g1_i1	49.87571656	0.206619293	0.204409549	1.010810374	0.312107197	0.863540324
TRINITY_DN47528_c1_g11_i1	36.19169229	-1.400722178	0.283490927	-4.940977104	7.77E-07	0.000768815
TRINITY_DN47574_c0_g2_i2	16.59593709	0.403693634	0.398701241	1.012521639	0.311288706	0.863164893
TRINITY_DN47575_c0_g1_i1	24.44972204	-0.471266809	0.229591225	-2.052634235	0.040108065	0.44929973
TRINITY_DN47579_c0_g1_i3	40.60397607	0.683429491	0.250389258	2.729468101	0.006343659	0.19147809
TRINITY_DN47628_c0_g1_i2	28.99064577	-1.868495578	0.575598811	-3.246176922	0.001169661	0.079401609
TRINITY_DN47684_c0_g4_i1	35.77686636	1.075358233	0.602209357	1.785688351	0.074149733	0.562531404
TRINITY_DN47732_c0_g2_i3	20.59884035	-0.046473726	0.392495061	-0.118405887	0.905746061	0.995422441
TRINITY_DN47751_c0_g4_i2	128.4627166	-0.868837015	0.217388388	-3.996703893	6.42E-05	0.014805928
TRINITY_DN47778_c0_g1_i1	7.055504984	2.176740916	0.582071152	3.739647478	0.000184279	0.026231458
TRINITY_DN47785_c0_g2_i1	63.84375445	0.57092358	0.480236748	1.18883776	0.234503516	0.808730253
TRINITY_DN47812_c4_g4_i1	8.494360416	-2.421624154	0.769993188	-3.144994259	0.001660901	0.096236083
TRINITY_DN47812_c4_g4_i2	83.60493836	-0.251567696	0.429798222	-0.585315814	0.558335384	0.954508275
TRINITY_DN47820_c2_g1_i1	1510.690408	-4.623177825	0.814850008	-5.673655	1.40E-08	3.21E-05
TRINITY_DN47820_c2_g1_i1	1510.690408	-4.623177825	0.814850008	-5.673655	1.40E-08	3.21E-05
TRINITY_DN47820_c2_g1_i3	123516.9763	1.048226349	0.262338761	3.995697563	6.45E-05	0.014828781
TRINITY_DN47820_c2_g1_i4	5685.503236	1.186860268	0.254271856	4.667682396	3.05E-06	0.001948147
TRINITY_DN47820_c2_g1_i4	5685.503236	1.186860268	0.254271856	4.667682396	3.05E-06	0.001948147
TRINITY_DN47848_c0_g1_i1	33.78868426	0.12500389	0.743436403	0.168143354	0.866470503	0.991861467
TRINITY_DN47848_c0_g1_i10	316.6912775	-0.210128479	0.623819799	-0.336841632	0.736236287	0.980610298
TRINITY_DN47848_c0_g1_i11	23.23395411	-0.204007335	0.799409213	-0.255197628	0.798570463	0.987893846
TRINITY_DN47854_c0_g1_i2	17.01573309	0.328374286	0.338009182	0.971495164	0.33130176	0.875365814
TRINITY_DN47878_c0_g1_i1	91.70387125	0.01636394	0.21798671	0.075068523	0.940160192	0.997354267
TRINITY_DN47910_c1_g1_i12	24.6577377	-0.632572801	0.603175398	-1.048737735	0.294298842	0.853417574
TRINITY_DN47960_c0_g1_i8	20.38456334	0.250237987	0.792780689	0.315645916	0.752271282	0.98264505
TRINITY_DN48012_c0_g1_i6	5.028110138	2.801151507	0.78238633	3.580266425	0.000343244	0.038617829
TRINITY_DN48037_c1_g2_i2	48.84737734	1.316499208	0.362303143	3.633695243	0.000279391	0.03439176
TRINITY_DN48041_c0_g1_i1	7.022655409	-1.751537666	0.412903636	-4.242001074	2.22E-05	0.007389647
TRINITY_DN48042_c0_g1_i2	90.90578779	-1.066862898	0.265896086	-4.012330209	6.01E-05	0.014365012
TRINITY_DN48046_c1_g3_i1	17.2202695	-2.010937821	0.440172473	-4.568522445	4.91E-06	0.002695407
TRINITY_DN48050_c0_g2_i3	135.46124	-0.906434458	0.538167623	-1.684297642	0.092124161	0.610060551
TRINITY_DN48082_c0_g1_i3	8.027311132	-3.221809933	0.744912921	-4.325082627	1.52E-05	0.005811644
TRINITY_DN48106_c0_g4_i4	35.41340925	0.345715503	0.232914618	1.48430144	0.137728968	0.696864854
TRINITY_DN48138_c0_g3_i1	359.3412162	0.742944221	0.194049284	3.828636751	0.000128855	0.021746587
TRINITY_DN48144_c0_g1_i1	68.54460918	-0.446222505	0.255482981	-1.74658407	0.080709512	0.581785629
TRINITY_DN48150_c0_g1_i1	31.46244265	-0.435181547	0.519441701	-0.837787082	0.402150295	0.904190565
TRINITY_DN48150_c0_g2_i1	98.88157219	0.096976024	0.382138815	0.25377172	0.799671923	0.988180432
TRINITY_DN48150_c1_g1_i2	9.787131353	2.297097796	0.59451533	3.863815916	0.000111629	0.020332081
TRINITY_DN48194_c0_g3_i1	50.6895736	0.633528443	0.179120155	3.536890882	0.000404867	0.043719887
TRINITY_DN48198_c0_g1_i1	11.3416476	1.267379958	0.330588751	3.833705641	0.000126227	0.021473516
TRINITY_DN48225_c1_g1_i1	97.39158059	0.528262449	0.34960113	1.511043309	0.130777417	0.686272831
TRINITY_DN48226_c1_g1_i1	24.54307479	0.62933536	0.298546026	2.108001129	0.035030892	0.424578601
TRINITY_DN48245_c0_g1_i7	220.9713797	0.58184797	0.1629815	3.570024628	0.000356948	0.039688381
TRINITY_DN48253_c0_g1_i1	29.88437296	-1.399381597	0.737939476	-1.896336546	0.057915557	0.514800137
TRINITY_DN48259_c2_g16_i3	169.6124085	0.538808716	0.217515018	2.477110412	0.013245092	0.27421253
TRINITY_DN48282_c0_g1_i1	40.85599928	-0.328011214	0.225307053	-1.455840857	0.145436618	0.706908326
TRINITY_DN48282_c0_g2_i1	133.4186542	-0.532210851	0.205603987	-2.588523983	0.009638823	0.234583315
TRINITY_DN48291_c2_g3_i1	17.44538389	-1.535315396	0.521363153	-2.944809942	0.003231531	0.137701615
TRINITY_DN48298_c0_g1_i5	136.5373714	-1.077318592	0.298190792	-3.612849961	0.00030285	0.035977814
TRINITY_DN48298_c0_g1_i5	136.5373714	-1.077318592	0.298190792	-3.612849961	0.00030285	0.035977814
TRINITY_DN48308_c0_g1_i4	107.9689565	0.170812699	0.307158236	0.556106523	0.578138036	0.95989827
TRINITY_DN48333_c0_g1_i1	628.9834812	1.163848315	0.480713034	2.421087496	0.015474152	0.294242418
TRINITY_DN48343_c0_g1_i2	278.6760583	-0.671151124	0.545438194	-1.230480615	0.218517182	0.793191352
TRINITY_DN48343_c0_g1_i2	278.6760583	-0.671151124	0.545438194	-1.230480615	0.218517182	0.793191352
TRINITY_DN48368_c0_g1_i1	17.27676585	0.544071649	0.529609881	1.027306454	0.304276184	0.859664365
TRINITY_DN48410_c0_g1_i2	29.02590943	-0.259562381	0.599742903	-0.432789416	0.665167763	0.972383754
TRINITY_DN48422_c0_g1_i2	375.7793383	0.294726759	0.158157608	1.863500363	0.062391902	0.530038741
TRINITY_DN48429_c3_g1_i1	103.4602975	0.414974625	0.470848853	0.881332984	0.378137618	0.895909621
TRINITY_DN48434_c3_g2_i20	486.6765477	-0.29199925	0.136143002	-2.144798075	0.031968995	0.409155998
TRINITY_DN48437_c0_g13_i1	16.24208506	0.241063763	0.518859488	0.46460317	0.642215662	0.969799869
TRINITY_DN48462_c4_g11_i2	791.2930476	0.916026389	0.241460072	3.793697156	0.000148421	0.023302467
TRINITY_DN48462_c4_g11_i3	18.47656087	2.051421404	0.546477449	3.753899467	0.000174105	0.025495579
TRINITY_DN48466_c0_g1_i3	399.7816809	-0.705917	0.271888195	-2.596350315	0.009421995	0.232364587
TRINITY_DN48466_c0_g1_i4	58.737177	-0.355070156	0.326609	-1.087141371	0.276974337	0.841458682
TRINITY_DN48473_c0_g1_i2	20.58279795	-1.289846751	0.341426196	-3.77782011	0.000158207	0.024109292
TRINITY_DN48478_c0_g2_i1	96.52733422	-0.361480138	0.256605983	-1.408697232	0.158924714	0.725330108
TRINITY_DN48479_c1_g2_i6	33.91665637	1.649047178	0.391261174	4.214696694	2.50E-05	0.008002531
TRINITY_DN48482_c3_g1_i1	78.66688042	0.262273324	0.194149238	1.35088516	0.176732223	0.748771711
TRINITY_DN48483_c0_g1_i2	26.38874921	0.901623865	0.248564694	3.62732072	0.000286377	0.034923272
TRINITY_DN48483_c0_g1_i2	26.38874921	0.901623865	0.248564694	3.62732072	0.000286377	0.034923272
TRINITY_DN48486_c0_g4_i5	5.916366199	1.965547879	0.555331318	3.539414791	0.000401015	0.043507592
TRINITY_DN48494_c0_g1_i1	258.7544064	-0.809333696	0.205376063	-3.94074015	8.12E-05	0.017183394
TRINITY_DN48499_c0_g1_i1	135.3886195	-0.522759541	0.230043298	-2.272439778	0.023059961	0.353565618
TRINITY_DN48507_c2_g4_i5	62.51214321	0.241429085	0.194369118	1.242116478	0.21419359	0.788273396
TRINITY_DN48526_c1_g2_i3	4.133298827	-3.542666665	0.835630079	-4.239515492	2.24E-05	0.007412969
TRINITY_DN48529_c0_g2_i5	4.076077819	2.827816722	0.743606716	3.802839139	0.000143047	0.022914229
TRINITY_DN48535_c0_g3_i2	109.8981369	0.411626208	0.259207809	1.588016232	0.112282669	0.652720728
TRINITY_DN48541_c0_g2_i4	352.5417336	-1.381578316	0.373027443	-3.703690816	0.000212485	0.029104315
TRINITY_DN48541_c0_g3_i1	473.1225312	-0.302295583	0.34799952	-0.868666667	0.385029478	0.899394992
TRINITY_DN48573_c1_g1_i1	28.72603946	-0.17235512	0.199785123	-0.862702474	0.388301072	0.90016284
TRINITY_DN48580_c4_g10_i1	13.3918608	-2.288165595	0.476543858	-4.801584489	1.57E-06	0.001291162
TRINITY_DN48585_c0_g2_i2	3.695589534	-2.001522541	0.56075952	-3.569306393	0.000357928	0.039715925
TRINITY_DN48622_c5_g1_i3	51478.3403	-1.446484618	0.367109244	-3.940202106	8.14E-05	0.017183394
TRINITY_DN48622_c5_g1_i4	36482.2113	-1.434793383	0.401115451	-3.577008517	0.000347549	0.038948825
TRINITY_DN48665_c3_g1_i1	16.06762246	-1.042758615	0.464405708	-2.245361326	0.024744946	0.365314823
TRINITY_DN48673_c0_g1_i1	36.80838991	0.691838206	0.221510176	3.123279573	0.001788478	0.099774007
TRINITY_DN48678_c0_g3_i1	62.80236783	-0.640449335	0.508421804	-1.259681097	0.207784427	0.781474657
TRINITY_DN48704_c0_g1_i1	6.886935559	2.923482243	0.796090995	3.672296588	0.00024038	0.031700035
TRINITY_DN48740_c0_g1_i3	51.68575272	0.834108507	0.253985179	3.284083381	0.001023146	0.074382748
TRINITY_DN48743_c1_g1_i2	1092.593328	-0.247368916	0.211977892	-1.166956202	0.243228057	0.816284684
TRINITY_DN48752_c1_g5_i1	18.13470424	-0.520933953	0.362312024	-1.437804758	0.150489459	0.713973983
TRINITY_DN48762_c0_g1_i3	1361.744307	0.370879947	0.264089787	1.404370652	0.160208505	0.726749584
TRINITY_DN48769_c0_g1_i1	74.39463369	0.767773805	0.201570709	3.808955228	0.000139555	0.02267322
TRINITY_DN48789_c0_g2_i3	77.87281161	-0.960049354	0.260872758	-3.680144145	0.000233102	0.030883856
TRINITY_DN48800_c0_g1_i3	4.183833705	2.847569433	0.793708252	3.587677747	0.000333636	0.038066936
TRINITY_DN48802_c0_g1_i4	339.4846596	0.391246879	0.275101603	1.422190474	0.154970963	0.720013971
TRINITY_DN48830_c4_g1_i5	24.7111053	0.237550114	0.658374398	0.36081311	0.718239162	0.979290715
TRINITY_DN48833_c0_g1_i4	134.2748478	0.102716586	0.205745177	0.499241767	0.617609073	0.965604857
TRINITY_DN48834_c0_g2_i14	16.61320032	1.388065101	0.359454034	3.861592773	0.00011265	0.020387053
TRINITY_DN48854_c0_g8_i1	48.36215926	0.224198778	0.341566331	0.656384301	0.511576889	0.942445257
TRINITY_DN48882_c1_g1_i1	18.62662467	-0.063017864	0.391782059	-0.160849285	0.872212107	0.992330208
TRINITY_DN48890_c0_g2_i1	33.95501582	-0.116302031	0.233450739	-0.498186605	0.618352523	0.965657416
TRINITY_DN48901_c0_g11_i1	82.71075818	-0.068079381	0.299525293	-0.227290927	0.820197528	0.989772934
TRINITY_DN48904_c104_g1_i1	60.41427488	-0.916617919	0.263114591	-3.483721358	0.000494494	0.04954201
TRINITY_DN48904_c110_g2_i1	52.28140466	-0.612930209	0.308052875	-1.989691574	0.046624921	0.474840661
TRINITY_DN48920_c0_g2_i5	7.837847958	3.040195715	0.801600457	3.792657164	0.000149044	0.023304268
TRINITY_DN48990_c0_g3_i1	92.86226119	-0.212817029	0.214316948	-0.993001397	0.320709274	0.869534612
TRINITY_DN49005_c0_g3_i8	4.040668263	-2.747430399	0.715165744	-3.841669462	0.0001222	0.021212729
TRINITY_DN49024_c0_g1_i1	273.7475642	-0.05609674	0.207826931	-0.269920456	0.787221449	0.986014115
TRINITY_DN49060_c0_g1_i13	12.94757446	3.361530321	0.833607819	4.032508145	5.52E-05	0.013725016
TRINITY_DN49077_c0_g1_i4	3.605742911	1.884205323	0.534282627	3.526607883	0.00042092	0.044809767
TRINITY_DN49078_c3_g2_i10	4.852760499	3.239692909	0.847948619	3.820624076	0.000133114	0.022198726
TRINITY_DN49089_c0_g2_i2	88.68813383	0.779543552	0.316476342	2.463196919	0.013770426	0.278790713
TRINITY_DN49093_c0_g1_i4	13.91341194	1.63087999	0.375091939	4.34794732	1.37E-05	0.005411391
TRINITY_DN49099_c0_g3_i2	144.7134249	0.480571412	0.124670439	3.854734254	0.000115855	0.020616203
TRINITY_DN49116_c0_g2_i1	617.658248	-0.049106184	0.119917945	-0.409498211	0.68217408	0.974951087
TRINITY_DN49126_c0_g2_i3	42.71028862	0.613680954	0.250514344	2.449683901	0.014298167	0.283414539
TRINITY_DN49129_c0_g2_i4	77.41341341	0.279464651	0.202977929	1.376822852	0.168567024	0.739460675
TRINITY_DN49133_c8_g6_i3	16.41811982	-0.929659029	0.56633601	-1.64153261	0.100686904	0.628748312
TRINITY_DN49148_c0_g1_i1	2.986499764	2.657831653	0.723933346	3.671376196	0.000241248	0.031716086
TRINITY_DN49157_c0_g4_i1	140.0688918	0.211093089	0.153517725	1.375040501	0.169118889	0.740254502
TRINITY_DN49161_c0_g1_i1	108.9302948	0.516980184	0.610545974	0.846750623	0.397134135	0.902148967
TRINITY_DN49176_c0_g2_i1	32.08935988	0.148649507	0.293529786	0.506420521	0.612561472	0.964547034
TRINITY_DN49185_c1_g1_i1	57.12568867	0.211907728	0.296565733	0.714538817	0.474894062	0.929051862
TRINITY_DN49186_c2_g2_i1	60.89715043	0.475553387	0.461095682	1.031355109	0.302374324	0.858470205
TRINITY_DN49186_c2_g4_i1	30.29037277	0.321467769	0.5467916	0.587916436	0.556588384	0.953884371
TRINITY_DN49189_c2_g6_i6	18.15680705	-0.91055225	0.252481854	-3.6064067	0.000310466	0.036459028
TRINITY_DN49207_c1_g2_i4	414.4919748	1.579787178	0.601889319	2.624713761	0.008672184	0.223258862
TRINITY_DN49207_c1_g2_i5	24.25286381	0.436634234	0.569287217	0.766984083	0.443090979	0.919218449
TRINITY_DN49210_c0_g1_i1	43.87625725	0.715628876	0.230212639	3.108555982	0.00188004	0.102640785
TRINITY_DN49266_c0_g3_i1	38.05011796	-0.150033538	0.205227542	-0.731059469	0.46474283	0.925808313
TRINITY_DN49282_c0_g5_i2	500.3999344	0.873391818	0.248384494	3.516289621	0.000437623	0.045653656
TRINITY_DN49282_c0_g5_i2	500.3999344	0.873391818	0.248384494	3.516289621	0.000437623	0.045653656
TRINITY_DN49357_c5_g3_i1	66.40159627	-0.924935202	0.22833027	-4.050865452	5.10E-05	0.013264917
TRINITY_DN49371_c0_g2_i3	16.46540162	0.713195419	0.279979496	2.547313035	0.010855601	0.24768503
TRINITY_DN49372_c2_g1_i1	8.266000107	2.487351959	0.522121166	4.763936267	1.90E-06	0.001451631
TRINITY_DN49380_c0_g1_i11	8.606800387	1.503015444	0.681261397	2.206224294	0.027368299	0.382492206
TRINITY_DN49408_c5_g1_i1	3.875752585	-2.123640821	0.559915261	-3.792789676	0.000148964	0.023304268
TRINITY_DN49454_c4_g2_i2	5.339267623	2.055402394	0.56874852	3.613903726	0.000301621	0.035940163
TRINITY_DN49465_c0_g1_i3	69.22675721	0.14259208	0.344298658	0.414152298	0.678762574	0.974119288
TRINITY_DN49465_c0_g2_i1	23.67131166	0.19513272	0.427230644	0.456738585	0.647858954	0.97032175
TRINITY_DN49491_c0_g2_i1	17.76476446	1.527189515	0.396880163	3.847986511	0.000119093	0.020963396
TRINITY_DN49501_c3_g1_i1	416.0331784	-1.706661195	0.407975338	-4.183245983	2.87E-05	0.008856496
TRINITY_DN49518_c7_g1_i3	608.463509	-0.265058233	0.209614855	-1.264501189	0.206050194	0.779768375
TRINITY_DN49560_c0_g10_i1	4.69515963	-2.881150582	0.73778971	-3.905110823	9.42E-05	0.018659658
TRINITY_DN49579_c1_g1_i11	202.5216668	1.065451447	0.302517709	3.521947358	0.000428389	0.04526504
TRINITY_DN49593_c3_g7_i7	1651.586432	-0.462223985	0.205225694	-2.25227152	0.024305119	0.362378457
TRINITY_DN49599_c1_g1_i4	27.15806496	-1.156995713	0.337811943	-3.424969829	0.000614868	0.056118741
TRINITY_DN49602_c1_g1_i1	6.002136641	3.091725741	0.861990273	3.586729267	0.000334852	0.038066936
TRINITY_DN49610_c3_g8_i1	17.28266571	0.942932587	0.354992578	2.656203666	0.007902587	0.212582593
TRINITY_DN49612_c0_g2_i1	3.652827938	3.18422653	0.794471198	4.007982339	6.12E-05	0.01446941
TRINITY_DN49612_c3_g1_i1	65.32051089	0.122744897	0.269881133	0.454810959	0.649245245	0.970391878
TRINITY_DN49612_c5_g1_i1	61.29995938	-1.250190131	0.255322491	-4.896513911	9.76E-07	0.000882729
TRINITY_DN49612_c5_g1_i1	61.29995938	-1.250190131	0.255322491	-4.896513911	9.76E-07	0.000882729
TRINITY_DN49622_c4_g1_i1	14.18689258	4.015876798	0.688737259	5.83078198	5.52E-09	1.74E-05
TRINITY_DN49639_c4_g3_i2	5.161789641	2.390991116	0.619127841	3.861869806	0.000112523	0.020387053
TRINITY_DN49659_c0_g2_i3	6.052813496	-1.138322898	0.874161202	-1.302188768	0.192851864	0.766645905
TRINITY_DN49670_c1_g2_i1	87.27709298	0.227549365	0.178784833	1.272755419	0.203104845	0.776128265
TRINITY_DN49675_c4_g1_i2	16.03667188	0.658349483	0.405265344	1.624489961	0.104271281	0.636424433
TRINITY_DN49712_c0_g2_i6	45.2697644	-0.342456948	0.246062825	-1.391745982	0.163999333	0.731925912
TRINITY_DN49727_c2_g1_i1	31.19833847	0.387939386	0.19550509	1.984293023	0.047223183	0.476535878
TRINITY_DN49736_c0_g1_i5	2006.915951	0.267565687	0.17337354	1.54329021	0.122760378	0.671675993
TRINITY_DN49736_c0_g3_i3	953.1864974	-0.289727905	0.131058121	-2.210682571	0.027057826	0.38123433
TRINITY_DN49753_c1_g1_i1	45.48096753	0.507796575	0.454834236	1.116443167	0.264232484	0.832943277
TRINITY_DN49760_c0_g1_i2	171.4640379	0.733910113	0.280788755	2.613744677	0.008955593	0.225724163
TRINITY_DN49767_c6_g4_i3	3.706969606	2.406554478	0.671036229	3.586325707	0.00033537	0.038066936
TRINITY_DN49789_c0_g1_i1	19.95280135	1.382793044	0.675607949	2.046738861	0.040683731	0.452448696
TRINITY_DN49789_c0_g1_i1	19.95280135	1.382793044	0.675607949	2.046738861	0.040683731	0.452448696
TRINITY_DN49789_c0_g1_i6	2815.481487	-1.628779107	0.362617009	-4.491733889	7.06E-06	0.00337587
TRINITY_DN49789_c0_g1_i6	2815.481487	-1.628779107	0.362617009	-4.491733889	7.06E-06	0.00337587
TRINITY_DN49836_c5_g1_i1	33.9021046	0.695758717	0.180900935	3.846075855	0.000120025	0.020963396
TRINITY_DN49840_c3_g7_i1	68.63621954	-0.944947976	0.244417034	-3.866129784	0.000110576	0.020249547
TRINITY_DN49840_c3_g7_i1	68.63621954	-0.944947976	0.244417034	-3.866129784	0.000110576	0.020249547
TRINITY_DN49840_c4_g1_i4	45.914256	0.138581472	0.335965181	0.412487603	0.679982065	0.974392155
TRINITY_DN49841_c0_g2_i5	6.917368247	-2.780268295	0.684089953	-4.06418525	4.82E-05	0.013015521
TRINITY_DN49854_c0_g2_i1	389.5660635	0.803169346	0.144552143	5.556260372	2.76E-08	5.86E-05
TRINITY_DN49854_c0_g2_i1	389.5660635	0.803169346	0.144552143	5.556260372	2.76E-08	5.86E-05
TRINITY_DN49874_c0_g2_i1	32.59278548	0.456486574	0.337905112	1.350931247	0.176717458	0.748762651
TRINITY_DN49890_c1_g5_i1	3.116743883	2.579834798	0.676112462	3.815688871	0.000135804	0.022457524
TRINITY_DN49898_c0_g1_i1	13.35774022	1.685118217	0.402823489	4.183267018	2.87E-05	0.008856496
TRINITY_DN49899_c0_g1_i7	10.3123857	2.577550338	0.707230642	3.644568245	0.000267841	0.033602202
TRINITY_DN49912_c5_g1_i3	38.33520953	0.18501314	0.571613224	0.323668404	0.746189095	0.981840514
TRINITY_DN49917_c5_g2_i2	100.5985696	0.042825315	0.157833933	0.27133148	0.786136097	0.986014115
TRINITY_DN49923_c2_g5_i2	64.19496773	-0.09951731	0.496175634	-0.200568716	0.841035822	0.990680011
TRINITY_DN49925_c0_g1_i3	104.791329	-0.091613522	0.125933193	-0.727477159	0.466933702	0.926486188
TRINITY_DN49935_c7_g2_i1	7.535121725	-1.95491826	0.659831238	-2.962754942	0.003048992	0.133270408
TRINITY_DN49946_c4_g1_i2	113.9435138	0.359352964	0.53957204	0.665996266	0.505413487	0.940639066
TRINITY_DN49949_c1_g2_i7	20.15491434	0.973472795	0.40941856	2.377695808	0.017421191	0.310887122
TRINITY_DN49969_c0_g3_i1	40.01139324	0.094866875	0.389421809	0.243609559	0.807533224	0.98859988
TRINITY_DN49974_c6_g3_i2	10778.07018	0.590900144	0.17337603	3.408199755	0.00065393	0.057879954
TRINITY_DN49976_c0_g1_i1	164.4572667	-0.149071121	0.160377833	-0.929499531	0.352630268	0.884419372
TRINITY_DN49982_c0_g1_i1	135.4620498	-0.182641276	0.195011537	-0.936566517	0.348981582	0.883318117
TRINITY_DN49985_c1_g1_i1	87.18974788	-0.622164879	0.306422907	-2.030412426	0.042314635	0.458878954
TRINITY_DN50003_c2_g1_i1	271.8258275	-0.48113232	0.218584906	-2.201123259	0.027727299	0.384448579
TRINITY_DN50003_c2_g1_i6	28.64179534	-0.120037608	0.828340967	-0.144913282	0.884779339	0.993355948
TRINITY_DN50006_c0_g2_i5	317.9951727	-1.534035072	0.661737635	-2.318192272	0.020438874	0.335455858
TRINITY_DN50006_c0_g2_i8	144.2559831	-2.179231799	0.680882793	-3.20059755	0.001371429	0.086409194
TRINITY_DN50024_c3_g7_i1	17.47933494	-0.024876978	0.419679746	-0.059276099	0.952732198	0.997856565
TRINITY_DN50031_c0_g1_i6	37.78019762	-0.55248717	0.385981506	-1.431382494	0.152320623	0.716460188
