Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN43364_c1_g3_i1	0.8281968	-0.271053791	-0.029560083
TRINITY_DN43380_c0_g2_i3	-0.9190025	0.089142267	-0.142911429
TRINITY_DN43398_c0_g1_i1	0.5452743	0.168388672	-0.145905106
TRINITY_DN43414_c0_g1_i1	-4.132213	-1.833490389	-3.441628912
TRINITY_DN43425_c0_g1_i1	1.013615	-1.097487432	-1.421429218
TRINITY_DN43433_c0_g1_i1	-2.870197	0.931119489	0.668389823
TRINITY_DN43433_c0_g2_i1	-3.143209	0.911717725	0.854151338
TRINITY_DN43462_c0_g1_i1	-1.114463	0.412968327	0.559010981
TRINITY_DN43478_c0_g2_i1	0.6152681	-0.091418307	-0.16852939
TRINITY_DN43484_c0_g1_i1	-2.488135	0.268360297	0.860087136
TRINITY_DN43507_c0_g1_i1	0.1064808	0.434636996	3.160215008
TRINITY_DN43546_c0_g1_i1	0.6981148	-0.049153716	-0.295098564
TRINITY_DN43607_c0_g1_i1	-1.605092	-0.740944146	-0.509832576
TRINITY_DN43615_c3_g5_i1	0.9061597	0.283583347	-2.804094638
TRINITY_DN43654_c1_g5_i1	-1.568048	-0.210919807	0.248617358
TRINITY_DN43664_c2_g10_i4	0.287358	-0.69989781	-1.044871707
TRINITY_DN43669_c0_g1_i1	-1.021458	0.602401956	0.445680599
TRINITY_DN43696_c0_g1_i1	1.413354	-1.02456557	-2.96684291
TRINITY_DN43728_c0_g1_i1	0.1265208	-0.362828292	-0.982835307
TRINITY_DN43798_c0_g1_i1	-1.361688	0.683683317	1.303320595
TRINITY_DN43811_c0_g1_i1	0.7880099	-0.622899745	-0.795674626
TRINITY_DN43822_c0_g1_i1	0.8266465	-1.921123628	-1.030596695
TRINITY_DN43850_c0_g1_i1	-0.2131493	0.6850969	0.881859643
TRINITY_DN43870_c0_g2_i1	0.3089047	-1.285574072	-0.878379187
TRINITY_DN43883_c1_g9_i1	-1.133508	0.999034091	0.399368987
TRINITY_DN43910_c0_g1_i1	-3.524416	0.138707432	2.985784162
TRINITY_DN43935_c2_g2_i1	-1.134007	0.394607088	0.109423181
TRINITY_DN43955_c0_g2_i1	0.2169594	-0.353927319	-4.179067384
TRINITY_DN43955_c0_g3_i1	0.4685398	0.119227845	-3.539076846
TRINITY_DN43979_c0_g1_i8	0.8815438	-1.024647981	-0.89799491
TRINITY_DN44032_c1_g3_i4	-1.583607	0.198179365	0.829617511
TRINITY_DN44034_c0_g2_i1	0.03902389	-0.26128765	-1.835542988
TRINITY_DN44055_c0_g2_i1	-1.391016	-0.659362834	1.121441784
TRINITY_DN44059_c4_g3_i1	0.9034005	-1.843002693	-2.692249852
TRINITY_DN44077_c0_g1_i1	0.6176775	-0.182763089	-0.228008003
TRINITY_DN44162_c0_g1_i1	0.8333647	-0.273502044	-0.636256108
TRINITY_DN44251_c1_g1_i1	-0.996608	0.268963835	0.730137739
TRINITY_DN44300_c0_g1_i1	-1.149831	0.325209908	0.511755624
TRINITY_DN44393_c0_g1_i1	0.4572811	0.057284884	0.074708289
TRINITY_DN44409_c1_g4_i1	0.7017623	-0.063109492	-0.245347474
TRINITY_DN44529_c0_g1_i2	-1.881938	0.102404055	-0.069592904
TRINITY_DN44583_c0_g1_i1	-0.700785	0.527852775	0.081962215
TRINITY_DN44644_c1_g1_i2	0.604203	-0.471705488	-0.289018598
TRINITY_DN44671_c1_g1_i1	0.1734137	-1.237781593	-0.900971699
TRINITY_DN44706_c0_g1_i1	0.5122516	0.168402155	-0.095498919
TRINITY_DN44791_c0_g1_i2	-1.140911	0.400857575	0.099967185
TRINITY_DN44798_c0_g1_i2	0.9993938	-0.728455786	-1.062154973
TRINITY_DN44814_c0_g1_i2	0.7767503	-0.720297481	-0.817934859
TRINITY_DN44837_c2_g1_i1	-1.183333	0.04377474	-0.265409343
TRINITY_DN44837_c2_g2_i2	-1.36802	-0.11906559	-0.140306275
TRINITY_DN44838_c0_g1_i1	-0.8933697	0.314044715	-0.197295992
TRINITY_DN44859_c0_g2_i1	0.102015	0.321693985	-8.762816238
TRINITY_DN44887_c0_g2_i1	0.6501647	0.077456677	-0.916440811
TRINITY_DN44933_c0_g2_i1	-1.428064	-0.030841706	0.1942778
TRINITY_DN44935_c2_g1_i1	0.6893943	-0.160964806	-0.179223027
TRINITY_DN44941_c0_g1_i1	-1.01763	0.55903824	0.434340426
TRINITY_DN44985_c0_g1_i1	-0.8670996	0.933705937	1.056290281
TRINITY_DN44991_c0_g7_i1	0.3842113	-0.74063144	-1.442682016
TRINITY_DN45002_c0_g1_i2	1.691712	-1.525646297	-3.121328051
TRINITY_DN45014_c1_g2_i1	0.002606323	0.01962469	-3.265166921
TRINITY_DN45032_c0_g1_i1	0.6805425	-0.286836047	-0.443504016
TRINITY_DN45051_c0_g2_i1	0.7527956	0.28986269	-0.742807519
TRINITY_DN45058_c1_g3_i1	0.9164495	0.195112034	-0.744650874
TRINITY_DN45121_c0_g1_i2	0.1672135	2.782844394	0.965320696
TRINITY_DN45130_c0_g1_i1	1.435848	-1.14392199	-0.605788954
TRINITY_DN45155_c1_g2_i2	-1.46951	0.006613345	1.000826983
TRINITY_DN45163_c0_g1_i1	-1.239719	-0.235366895	-0.104196887
TRINITY_DN45163_c0_g2_i2	-1.298702	-0.835427058	-0.339624872
TRINITY_DN45235_c0_g3_i1	-3.345659	-1.680666838	-3.201893203
TRINITY_DN45273_c0_g1_i1	-1.39984	0.558815348	-0.381328199
TRINITY_DN45273_c0_g1_i3	-2.70509	0.245687655	-1.068921259
TRINITY_DN45314_c0_g1_i2	-1.326419	0.282834569	-0.300508435
TRINITY_DN45323_c0_g1_i1	0.5232895	-0.849256623	-1.768531233
TRINITY_DN45347_c0_g1_i1	-1.325882	0.678444621	2.226287646
TRINITY_DN45397_c0_g1_i1	0.6359538	-0.27634534	-0.342970941
TRINITY_DN45405_c0_g7_i1	1.970831	-0.030699215	-2.587393582
TRINITY_DN45452_c1_g1_i1	-0.363266	0.172779292	0.842336567
TRINITY_DN45536_c1_g3_i3	0.5709134	-0.34475202	-0.001806639
TRINITY_DN45548_c0_g6_i1	-0.1961548	0.972986885	1.074994684
TRINITY_DN45559_c0_g1_i6	-0.8059858	0.14346148	0.476201
TRINITY_DN45617_c0_g1_i2	-2.524337	0.960919437	0.295335835
TRINITY_DN45622_c1_g2_i1	-0.9971008	0.448276421	0.619996107
TRINITY_DN45730_c1_g1_i1	-1.477592	-0.295612838	0.351973508
TRINITY_DN45730_c1_g1_i2	-1.018944	0.164109798	0.442784832
TRINITY_DN45751_c0_g1_i2	0.8065854	-0.22858154	-0.385930314
TRINITY_DN45752_c0_g1_i2	0.4103523	-0.159156503	-0.32933556
TRINITY_DN45769_c0_g3_i1	-2.137573	-0.260012944	0.422401579
TRINITY_DN45847_c0_g1_i2	-1.247362	0.829382326	0.60519556
TRINITY_DN45879_c0_g1_i1	-0.3549406	0.130631545	0.58992438
TRINITY_DN45983_c0_g1_i1	0.998624	-1.488604214	-2.123379207
TRINITY_DN45983_c0_g1_i4	1.035166	-1.597285497	-2.578943358
TRINITY_DN45989_c0_g1_i1	0.880799	-0.289907005	-0.604457257
TRINITY_DN46000_c0_g1_i2	0.2918581	-0.683262197	-0.657829422
TRINITY_DN46026_c0_g3_i4	0.1217322	-1.818418769	-3.621424976
TRINITY_DN46068_c1_g2_i1	-1.882001	0.98035927	0.872918265
TRINITY_DN46135_c0_g3_i1	-0.357026	0.094495943	0.482959546
TRINITY_DN46187_c4_g2_i2	0.09451701	0.274989275	1.622341899
TRINITY_DN46189_c0_g1_i1	1.346783	-0.574587974	-0.605448135
TRINITY_DN46191_c0_g1_i1	1.388818	-0.226616867	0.080567381
TRINITY_DN46269_c0_g1_i2	1.518714	-1.831839553	-2.005917305
TRINITY_DN46288_c0_g1_i2	1.187419	-1.948753339	-1.97869818
TRINITY_DN46381_c0_g1_i2	-0.9738331	0.240879667	0.771283099
TRINITY_DN46382_c0_g1_i1	1.23498	-0.492699784	-2.190034774
TRINITY_DN46391_c0_g1_i3	-0.3396776	0.107009331	0.698318065
TRINITY_DN46452_c2_g1_i1	0.8501803	-1.163201751	-2.086673007
TRINITY_DN46464_c0_g1_i1	3.445842	0.391685026	-2.748368322
TRINITY_DN46464_c0_g1_i2	2.459909	1.775524024	-2.600968426
TRINITY_DN46487_c0_g1_i2	0.5980742	-0.182357624	-0.003127812
TRINITY_DN46488_c0_g1_i2	-1.059764	0.111515397	0.831657028
TRINITY_DN46491_c0_g1_i3	0.6526846	0.008841983	-0.335641674
TRINITY_DN46530_c0_g1_i2	-2.421357	0.470824488	-0.065032803
TRINITY_DN46543_c0_g2_i1	-0.4677915	0.059918948	0.645764608
TRINITY_DN46604_c0_g2_i1	0.01946901	0.21138302	0.639858943
TRINITY_DN46621_c0_g2_i1	0.663277	-0.331825733	0.132105821
TRINITY_DN46656_c0_g2_i1	-0.2597982	1.148789101	1.387092618
TRINITY_DN46670_c0_g1_i1	-1.110277	0.373122929	0.408560414
TRINITY_DN46685_c1_g4_i2	-3.321354	-1.918638908	-3.250729754
TRINITY_DN46689_c0_g2_i2	0.5365818	-0.131110199	-0.006980896
TRINITY_DN46717_c0_g1_i1	0.6450119	-0.118797786	-0.055715872
TRINITY_DN46717_c0_g1_i2	0.6313352	-0.098101797	0.01161558
TRINITY_DN46750_c0_g2_i2	0.8218602	-0.06196886	-1.528805547
TRINITY_DN46773_c0_g1_i1	0.6290731	-0.447896018	-0.170340458
TRINITY_DN46817_c0_g1_i3	-0.1065021	0.249104621	0.682422141
TRINITY_DN46832_c0_g1_i1	-0.779944	0.499881147	0.314821207
TRINITY_DN46857_c0_g1_i1	0.8186746	-0.187812629	-0.241630598
TRINITY_DN46880_c0_g1_i1	0.5798276	-0.930557057	-0.460569298
TRINITY_DN46900_c1_g2_i1	0.3442599	-0.211560967	-0.788995005
TRINITY_DN46901_c1_g1_i4	0.9328501	0.192690456	-0.149749703
TRINITY_DN46974_c0_g1_i1	0.7716823	-0.264562709	-0.137396661
TRINITY_DN46981_c0_g1_i3	-0.2362049	0.411130044	1.056897406
TRINITY_DN46994_c0_g1_i2	2.994914	-0.405253265	-0.052260477
TRINITY_DN47006_c0_g1_i5	0.6550171	-0.1628964	-0.097289878
TRINITY_DN47057_c0_g1_i5	-0.7981919	-0.052985516	0.506336827
TRINITY_DN47074_c0_g1_i1	-1.324181	0.320666165	0.097171531
TRINITY_DN47096_c1_g2_i2	-0.8985366	-0.003327391	0.665910597
TRINITY_DN47106_c0_g1_i1	-1.291468	0.849321021	2.409354947
TRINITY_DN47130_c0_g2_i1	0.785929	-0.698313722	-1.663624313
TRINITY_DN47134_c1_g2_i2	1.058491	-0.254871825	-0.204065655
TRINITY_DN47134_c1_g2_i5	1.024794	-0.254419928	0.013880792
TRINITY_DN47145_c0_g1_i3	1.842416	0	-3.297402912
TRINITY_DN47155_c0_g1_i2	0.3494121	0.122780518	-0.507162098
TRINITY_DN47191_c0_g1_i1	-1.573539	0.023457203	0.814657128
TRINITY_DN47192_c0_g1_i6	0.4543528	2.358802489	0.599460243
TRINITY_DN47205_c1_g2_i1	-1.412533	-0.260070813	-0.742523245
TRINITY_DN47233_c0_g1_i2	-0.03925735	0.188749854	0.866719045
TRINITY_DN47273_c1_g1_i1	1.163106	-1.049390756	-1.28474561
TRINITY_DN47323_c0_g1_i1	-0.9995419	1.287382307	1.840598024
TRINITY_DN47351_c0_g2_i4	0.5898493	-0.322194929	-0.475011614
TRINITY_DN47375_c1_g3_i1	0.8417458	3.16718394	0.020612375
TRINITY_DN47396_c0_g3_i3	-0.9398886	1.715594532	1.74980645
TRINITY_DN47398_c0_g1_i1	-0.6314674	-0.015475972	0.684382719
TRINITY_DN47402_c1_g1_i2	1.953748	-1.62811289	-3.695157411
TRINITY_DN47402_c2_g2_i1	1.152516	-0.310233853	-0.506006475
TRINITY_DN47406_c0_g1_i3	0.4953483	-0.096044198	0.471025141
TRINITY_DN47429_c0_g1_i11	0.5780009	0.085405038	0.07856586
TRINITY_DN47447_c0_g4_i1	-0.9574276	0.363942284	-0.374635179
TRINITY_DN47447_c0_g5_i1	-0.9363243	-0.238131184	0.130487036
TRINITY_DN47485_c0_g1_i2	-1.548693	0.376609352	-0.035238866
TRINITY_DN47486_c0_g1_i1	0.42583	-0.426439021	-1.08487209
TRINITY_DN47487_c0_g1_i1	-0.132639	-0.082072564	-2.592372494
TRINITY_DN47488_c0_g1_i5	-1.892208	0.959750424	0.019461061
TRINITY_DN47494_c1_g1_i1	0.07770757	-0.755064911	0.206619293
TRINITY_DN47528_c1_g11_i1	0.2056997	-0.72352227	-1.400722178
TRINITY_DN47574_c0_g2_i2	-1.349563	1.46636241	0.403693634
TRINITY_DN47575_c0_g1_i1	0.2495788	-0.994704144	-0.471266809
TRINITY_DN47579_c0_g1_i3	-1.095623	0.444366023	0.683429491
TRINITY_DN47628_c0_g1_i2	1.830276	-0.393134258	-1.868495578
TRINITY_DN47684_c0_g4_i1	-2.028727	1.174166546	1.075358233
TRINITY_DN47732_c0_g2_i3	-1.300455	-0.019029977	-0.046473726
TRINITY_DN47751_c0_g4_i2	-0.1590419	-0.450544443	-0.868837015
TRINITY_DN47778_c0_g1_i1	0.008767248	0.126714661	2.176740916
TRINITY_DN47785_c0_g2_i1	-1.575059	-0.079828561	0.57092358
TRINITY_DN47812_c4_g4_i1	0.1172839	-3.279572645	-2.421624154
TRINITY_DN47812_c4_g4_i2	-1.656751	-0.35650327	-0.251567696
TRINITY_DN47820_c2_g1_i1	-0.08450206	-5.202178843	-4.623177825
TRINITY_DN47820_c2_g1_i3	-0.7329152	0.299298123	1.048226349
TRINITY_DN47820_c2_g1_i4	-0.9162525	0.692244648	1.186860268
TRINITY_DN47848_c0_g1_i1	-2.589832	0.186152127	0.12500389
TRINITY_DN47848_c0_g1_i10	-2.651944	0.399994108	-0.210128479
TRINITY_DN47848_c0_g1_i11	-2.592163	0.004138137	-0.204007335
TRINITY_DN47854_c0_g1_i2	-1.228537	0.506134872	0.328374286
TRINITY_DN47878_c0_g1_i1	-0.805549	0.312977563	0.01636394
TRINITY_DN47910_c1_g1_i12	-1.95671	0.086475599	-0.632572801
TRINITY_DN47960_c0_g1_i8	0.2952321	3.239311475	0.250237987
TRINITY_DN48012_c0_g1_i6	-1.824841	2.019884281	2.801151507
TRINITY_DN48037_c1_g2_i2	-0.4016212	0.133365215	1.316499208
TRINITY_DN48041_c0_g1_i1	0.5046824	-0.228072837	-1.751537666
TRINITY_DN48042_c0_g1_i2	0.6006764	-0.393397127	-1.066862898
TRINITY_DN48046_c1_g3_i1	0.8674336	-0.844679244	-2.010937821
TRINITY_DN48050_c0_g2_i3	-2.096448	0.249237125	-0.906434458
TRINITY_DN48082_c0_g1_i3	1.901237	-2.786263652	-3.221809933
TRINITY_DN48106_c0_g4_i4	-0.7214905	0.405390669	0.345715503
TRINITY_DN48138_c0_g3_i1	0.07617307	0.216761903	0.742944221
TRINITY_DN48144_c0_g1_i1	0.9043366	-0.482290841	-0.446222505
TRINITY_DN48150_c0_g1_i1	-1.757242	-0.895417019	-0.435181547
TRINITY_DN48150_c0_g2_i1	-1.264235	-0.288749187	0.096976024
TRINITY_DN48150_c1_g1_i2	-0.3006329	0.786703692	2.297097796
TRINITY_DN48194_c0_g3_i1	0.3715219	0.243100217	0.633528443
TRINITY_DN48198_c0_g1_i1	-0.8880923	0.689374296	1.267379958
TRINITY_DN48225_c1_g1_i1	-1.110659	0.571478051	0.528262449
TRINITY_DN48226_c1_g1_i1	-0.98749	0.41960539	0.62933536
TRINITY_DN48245_c0_g1_i7	-0.04706511	0.455433491	0.58184797
TRINITY_DN48253_c0_g1_i1	2.69529	-1.227542816	-1.399381597
TRINITY_DN48259_c2_g16_i3	-0.775586	0.245551886	0.538808716
TRINITY_DN48282_c0_g1_i1	0.9857107	-0.508160548	-0.328011214
TRINITY_DN48282_c0_g2_i1	0.8316699	-0.265114099	-0.532210851
TRINITY_DN48291_c2_g3_i1	1.709572	-0.919803217	-1.535315396
TRINITY_DN48298_c0_g1_i5	1.139486	-0.065842247	-1.077318592
TRINITY_DN48308_c0_g1_i4	1.111804	-0.436324108	0.170812699
TRINITY_DN48333_c0_g1_i1	-2.560426	-0.83667211	1.163848315
TRINITY_DN48343_c0_g1_i2	-1.949868	2.169515741	-0.671151124
TRINITY_DN48368_c0_g1_i1	-2.029821	0.877352391	0.544071649
TRINITY_DN48410_c0_g1_i2	-2.357404	0.022477137	-0.259562381
TRINITY_DN48422_c0_g1_i2	-0.2282615	0.67678272	0.294726759
TRINITY_DN48429_c3_g1_i1	1.318388	1.813477987	0.414974625
TRINITY_DN48434_c3_g2_i20	0.6463182	-0.215740541	-0.29199925
TRINITY_DN48437_c0_g13_i1	-1.660216	0.28490779	0.241063763
TRINITY_DN48462_c4_g11_i2	-0.05331478	0.366342921	0.916026389
TRINITY_DN48462_c4_g11_i3	0.00945524	1.392042117	2.051421404
TRINITY_DN48466_c0_g1_i3	1.084617	-0.617911073	-0.705917
TRINITY_DN48466_c0_g1_i4	1.301534	0.190169704	-0.355070156
TRINITY_DN48473_c0_g1_i2	0.5747335	-0.940033857	-1.289846751
TRINITY_DN48478_c0_g2_i1	0.9394031	-0.036351448	-0.361480138
TRINITY_DN48479_c1_g2_i6	-0.760431	0.181946913	1.649047178
TRINITY_DN48482_c3_g1_i1	-0.2322344	0.839422145	0.262273324
TRINITY_DN48483_c0_g1_i2	-1.252231	0.657948104	0.901623865
TRINITY_DN48486_c0_g4_i5	-0.1539242	0.280153101	1.965547879
TRINITY_DN48494_c0_g1_i1	0.2167046	0.334340844	-0.809333696
TRINITY_DN48499_c0_g1_i1	0.7693897	-0.120055613	-0.522759541
TRINITY_DN48507_c2_g4_i5	-0.6122047	0.124099917	0.241429085
TRINITY_DN48526_c1_g2_i3	0	-3.565465679	-3.542666665
TRINITY_DN48529_c0_g2_i5	-0.4974026	0.532127086	2.827816722
TRINITY_DN48535_c0_g3_i2	-0.8396737	-0.100115962	0.411626208
TRINITY_DN48541_c0_g2_i4	-0.01756222	-0.017635506	-1.381578316
TRINITY_DN48541_c0_g3_i1	-1.122648	-0.324220215	-0.302295583
TRINITY_DN48573_c1_g1_i1	0.0128136	1.001216944	-0.17235512
TRINITY_DN48580_c4_g10_i1	0.8047013	-0.562464214	-2.288165595
TRINITY_DN48585_c0_g2_i2	0.8701466	-1.486081222	-2.001522541
TRINITY_DN48622_c5_g1_i3	-0.8699299	-0.710946909	-1.446484618
TRINITY_DN48622_c5_g1_i4	-1.040689	-0.813559986	-1.434793383
TRINITY_DN48665_c3_g1_i1	1.63957	-0.747807051	-1.042758615
TRINITY_DN48673_c0_g1_i1	-0.7901991	-0.012932738	0.691838206
TRINITY_DN48678_c0_g3_i1	2.790326	-1.343085403	-0.640449335
TRINITY_DN48704_c0_g1_i1	-3.933997	-0.29364674	2.923482243
TRINITY_DN48740_c0_g1_i3	-1.15108	0.416908454	0.834108507
TRINITY_DN48743_c1_g1_i2	0.6855755	-0.0447833	-0.247368916
TRINITY_DN48752_c1_g5_i1	1.183669	0.045827842	-0.520933953
TRINITY_DN48762_c0_g1_i3	-1.153972	0.569748608	0.370879947
TRINITY_DN48769_c0_g1_i1	-0.09402633	0.075601461	0.767773805
TRINITY_DN48789_c0_g2_i3	0.2475769	-0.328230432	-0.960049354
TRINITY_DN48800_c0_g1_i3	-0.1485136	0.692696117	2.847569433
TRINITY_DN48802_c0_g1_i4	0.9087244	-0.298390358	0.391246879
TRINITY_DN48830_c4_g1_i5	-2.207884	-0.442560941	0.237550114
TRINITY_DN48833_c0_g1_i4	0.6615968	-0.324675625	0.102716586
TRINITY_DN48834_c0_g2_i14	-0.5515802	0.253418843	1.388065101
TRINITY_DN48854_c0_g8_i1	-1.103496	0.474397922	0.224198778
TRINITY_DN48882_c1_g1_i1	-1.816718	0.1778916	-0.063017864
TRINITY_DN48890_c0_g2_i1	0.7001653	-0.164060126	-0.116302031
TRINITY_DN48901_c0_g11_i1	-1.009234	-0.079624299	-0.068079381
TRINITY_DN48904_c104_g1_i1	-0.3343538	0.590020488	-0.916617919
TRINITY_DN48904_c110_g2_i1	-1.06157	0.270723908	-0.612930209
TRINITY_DN48920_c0_g2_i5	0.7380309	-0.104513222	3.040195715
TRINITY_DN48990_c0_g3_i1	0.7037365	-0.702275822	-0.212817029
TRINITY_DN49005_c0_g3_i8	1.964704	-1.292505346	-2.747430399
TRINITY_DN49024_c0_g1_i1	0.6655816	-0.593129427	-0.05609674
TRINITY_DN49060_c0_g1_i13	-0.5112439	0.213651855	3.361530321
TRINITY_DN49077_c0_g1_i4	-1.31764	1.546290537	1.884205323
TRINITY_DN49078_c3_g2_i10	-2.306126	0.169022711	3.239692909
TRINITY_DN49089_c0_g2_i2	-1.015938	-0.112667917	0.779543552
TRINITY_DN49093_c0_g1_i4	-0.02174352	0.208014141	1.63087999
TRINITY_DN49099_c0_g3_i2	-0.2989539	0.210882878	0.480571412
TRINITY_DN49116_c0_g2_i1	0.47554	0.09517409	-0.049106184
TRINITY_DN49126_c0_g2_i3	-1.212372	0.780144092	0.613680954
TRINITY_DN49129_c0_g2_i4	-0.6389916	0.38199407	0.279464651
TRINITY_DN49133_c8_g6_i3	2.712723	-1.717069921	-0.929659029
TRINITY_DN49148_c0_g1_i1	-0.3778276	1.040023758	2.657831653
TRINITY_DN49157_c0_g4_i1	-0.5345343	0.322324191	0.211093089
TRINITY_DN49161_c0_g1_i1	-2.052403	0.835238026	0.516980184
TRINITY_DN49176_c0_g2_i1	-0.471457	-1.066209436	0.148649507
TRINITY_DN49185_c1_g1_i1	-1.232591	0.576007553	0.211907728
TRINITY_DN49186_c2_g2_i1	-1.842488	0.684691734	0.475553387
TRINITY_DN49186_c2_g4_i1	-1.894577	0.579827463	0.321467769
TRINITY_DN49189_c2_g6_i6	0.4490235	-0.126914899	-0.91055225
TRINITY_DN49207_c1_g2_i4	-2.502256	-0.003388467	1.579787178
TRINITY_DN49207_c1_g2_i5	-1.943479	-0.424665907	0.436634234
TRINITY_DN49210_c0_g1_i1	-0.7982013	0.544140314	0.715628876
TRINITY_DN49266_c0_g3_i1	-0.7273097	0.126258308	-0.150033538
TRINITY_DN49282_c0_g5_i2	-0.3404697	1.17310461	0.873391818
TRINITY_DN49357_c5_g3_i1	0.337118	0.195256806	-0.924935202
TRINITY_DN49371_c0_g2_i3	-0.8789161	0.530989612	0.713195419
TRINITY_DN49372_c2_g1_i1	-0.6822652	0.463449749	2.487351959
TRINITY_DN49380_c0_g1_i11	-1.530909	2.837697694	1.503015444
TRINITY_DN49408_c5_g1_i1	1.412795	-2.233778315	-2.123640821
TRINITY_DN49454_c4_g2_i2	-0.521388	0.731874085	2.055402394
TRINITY_DN49465_c0_g1_i3	-1.832663	0.221116821	0.14259208
TRINITY_DN49465_c0_g2_i1	-2.162069	0.330012464	0.19513272
TRINITY_DN49491_c0_g2_i1	-0.1039182	0.57424097	1.527189515
TRINITY_DN49501_c3_g1_i1	0.3843348	-1.506307261	-1.706661195
TRINITY_DN49518_c7_g1_i3	0.6798601	-0.276085669	-0.265058233
TRINITY_DN49560_c0_g10_i1	2.752309	-2.480034298	-2.881150582
TRINITY_DN49579_c1_g1_i11	0.3499664	0.224014758	1.065451447
TRINITY_DN49593_c3_g7_i7	0.6953531	-0.41975768	-0.462223985
TRINITY_DN49599_c1_g1_i4	0.7162208	-1.301545918	-1.156995713
TRINITY_DN49602_c1_g1_i1	-2.052253	0.388707331	3.091725741
TRINITY_DN49610_c3_g8_i1	-0.2281237	1.37515733	0.942932587
TRINITY_DN49612_c0_g2_i1	-0.9087228	0.107053665	3.18422653
TRINITY_DN49612_c3_g1_i1	-1.199514	0.818495672	0.122744897
TRINITY_DN49612_c5_g1_i1	0.9027739	-0.244552812	-1.250190131
TRINITY_DN49622_c4_g1_i1	0.6298099	-0.893559148	4.015876798
TRINITY_DN49639_c4_g3_i2	-0.1580295	0.31132594	2.390991116
TRINITY_DN49659_c0_g2_i3	0.4023315	-3.933036931	-1.138322898
TRINITY_DN49670_c1_g2_i1	0.5442426	-0.395750464	0.227549365
TRINITY_DN49675_c4_g1_i2	-0.5832166	1.724191543	0.658349483
TRINITY_DN49712_c0_g2_i6	0.7631256	-0.535402559	-0.342456948
TRINITY_DN49727_c2_g1_i1	-0.6493811	0.410149941	0.387939386
TRINITY_DN49736_c0_g1_i5	0.5541944	0.06652347	0.267565687
TRINITY_DN49736_c0_g3_i3	0.449993	0.141643464	-0.289727905
TRINITY_DN49753_c1_g1_i1	-1.568033	0.118651411	0.507796575
TRINITY_DN49760_c0_g1_i2	-0.7267855	1.240706381	0.733910113
TRINITY_DN49767_c6_g4_i3	-1.370554	0.703664087	2.406554478
TRINITY_DN49789_c0_g1_i1	-2.50405	4.068850262	1.382793044
TRINITY_DN49789_c0_g1_i6	1.242126	1.25679412	-1.628779107
TRINITY_DN49836_c5_g1_i1	-0.4132681	0.461489391	0.695758717
TRINITY_DN49840_c3_g7_i1	0.9396494	-0.222052478	-0.944947976
TRINITY_DN49840_c4_g1_i4	1.204499	-0.484311218	0.138581472
TRINITY_DN49841_c0_g2_i5	0.571031	0.522833258	-2.780268295
TRINITY_DN49854_c0_g2_i1	-0.1427271	0.711598291	0.803169346
TRINITY_DN49874_c0_g2_i1	-1.11056	0.051492817	0.456486574
TRINITY_DN49890_c1_g5_i1	-0.9537405	0.5272043	2.579834798
TRINITY_DN49898_c0_g1_i1	-0.751605	0.667508195	1.685118217
TRINITY_DN49899_c0_g1_i7	-0.9191468	1.059835811	2.577550338
TRINITY_DN49912_c5_g1_i3	1.88352	-1.027991282	0.18501314
TRINITY_DN49917_c5_g2_i2	0.335588	-0.591986894	0.042825315
TRINITY_DN49923_c2_g5_i2	-1.585181	-0.188066619	-0.09951731
TRINITY_DN49925_c0_g1_i3	0.4237746	-0.052866539	-0.091613522
TRINITY_DN49935_c7_g2_i1	1.58753	-2.719702392	-1.95491826
TRINITY_DN49946_c4_g1_i2	-1.062543	2.089191395	0.359352964
TRINITY_DN49949_c1_g2_i7	-1.352014	0.92935446	0.973472795
TRINITY_DN49969_c0_g3_i1	1.209312	0.124099227	0.094866875
TRINITY_DN49974_c6_g3_i2	-0.570253	0.325835727	0.590900144
TRINITY_DN49976_c0_g1_i1	0.5876162	-0.419651922	-0.149071121
TRINITY_DN49982_c0_g1_i1	0.6473368	-0.300869348	-0.182641276
TRINITY_DN49985_c1_g1_i1	1.121621	-0.382763097	-0.622164879
TRINITY_DN50003_c2_g1_i1	0.9179051	-0.378258168	-0.48113232
TRINITY_DN50003_c2_g1_i6	-3.276809	-0.144346661	-0.120037608
TRINITY_DN50006_c0_g2_i5	2.221588	1.097695011	-1.534035072
TRINITY_DN50006_c0_g2_i8	2.67954	1.440218917	-2.179231799
TRINITY_DN50024_c3_g7_i1	-1.452254	-0.136578066	-0.024876978
TRINITY_DN50031_c0_g1_i6	1.26425	-0.998521051	-0.55248717
TRINITY_DN50033_c0_g1_i2	1.186114	-1.879100812	-1.996500716
TRINITY_DN50067_c1_g6_i1	1.117832	-0.642178549	-0.686616644
TRINITY_DN50068_c0_g1_i2	0.7346457	-0.235071352	-0.07465565
TRINITY_DN50071_c5_g1_i1	-0.8294885	0.240154218	1.411826799
TRINITY_DN50071_c7_g3_i1	-1.120405	0.559699438	1.737101688
TRINITY_DN50101_c1_g4_i1	-0.2673305	1.593530926	1.843786929
TRINITY_DN50118_c2_g1_i1	0.254058	-0.23256281	-0.571565261
TRINITY_DN50119_c0_g1_i1	-1.96521	0.794058646	0.597743342
TRINITY_DN50134_c0_g2_i2	-2.209228	0.784956074	1.126010404
