target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN45273_c0_g1_i1	449	1144	426	346	990	2387	534	555	407	179	319	569	787	537	886	677	1014	212	587	772	892	3205	668	1342
TRINITY_DN45273_c0_g1_i3	18	22	35	29	58	8	3	4	0	0	0	9	63	9	0	6	60	3	18	41	26	184	69	58
TRINITY_DN45314_c0_g1_i2	276	90	226	217	338	109	82	88	53	43	57	231	209	74	178	122	499	56	161	380	196	273	261	121
TRINITY_DN45323_c0_g1_i1	32	52	27	23	22	26	42	71	63	41	47	47	37	60	61	71	69	44	50	173	151	172	16	34
TRINITY_DN45347_c0_g1_i1	37	11	29	33	3	16	23	9	4	4	7	11	0	27	8	22	8	12	5	5	4	1	3	0
TRINITY_DN45397_c0_g1_i1	115	168	127	105	128	142	329	304	220	195	237	183	121	146	177	165	261	119	107	146	134	221	122	152
TRINITY_DN45405_c0_g7_i1	9	21	9	6	11	32	373	18	88	33	136	14	23	8	12	11	33	10	44	11	17	135	2	518
TRINITY_DN45452_c1_g1_i1	33	37	36	18	32	19	33	27	23	23	21	33	16	31	26	37	36	13	13	20	7	21	11	13
TRINITY_DN45536_c1_g3_i3	62	80	81	60	56	63	166	141	116	90	101	107	51	79	124	104	104	65	53	81	52	86	31	55
TRINITY_DN45548_c0_g6_i1	56	110	60	122	83	33	113	128	67	81	69	27	40	28	48	38	49	31	28	56	20	33	27	25
TRINITY_DN45559_c0_g1_i6	434	573	341	346	518	533	393	493	232	194	254	329	424	348	444	448	604	288	266	423	252	361	246	192
TRINITY_DN45617_c0_g1_i2	66	0	170	56	30	4	0	23	9	0	1	3	59	4	8	2	42	20	15	41	50	43	33	37
TRINITY_DN45622_c1_g2_i1	25	21	20	23	24	27	14	24	10	12	7	16	12	10	14	24	31	16	11	15	11	12	18	12
TRINITY_DN45730_c1_g1_i1	45	46	109	31	38	113	47	39	16	6	15	43	41	83	103	77	122	78	36	59	34	49	52	36
TRINITY_DN45730_c1_g1_i2	54	54	53	47	52	75	51	53	18	11	29	39	63	40	55	44	99	18	26	53	41	19	34	37
TRINITY_DN45751_c0_g1_i2	46	56	37	38	43	39	130	99	128	78	54	60	34	54	57	34	81	52	33	35	55	70	45	58
TRINITY_DN45752_c0_g1_i2	118	196	160	152	142	149	320	274	240	241	195	188	130	168	162	202	241	149	131	189	120	248	144	193
TRINITY_DN45769_c0_g3_i1	43	18	36	11	21	32	20	0	0	7	11	0	11	39	35	38	75	18	14	16	15	20	19	18
TRINITY_DN45847_c0_g1_i2	175	146	159	161	399	145	113	103	85	71	114	97	96	76	130	122	176	85	106	139	99	138	80	114
TRINITY_DN45847_c0_g1_i2	175	146	159	161	399	145	113	103	85	71	114	97	96	76	130	122	176	85	106	139	99	138	80	114
TRINITY_DN45879_c0_g1_i1	1271	1000	841	837	916	788	1094	892	911	675	779	902	785	696	876	974	1132	775	550	525	677	525	552	344
TRINITY_DN45983_c0_g1_i1	110	44	27	36	53	40	145	338	108	19	77	130	103	90	160	140	231	229	131	158	175	192	101	528
TRINITY_DN45983_c0_g1_i4	20158	8497	5119	4100	8405	7086	21983	57251	21557	5870	11259	23834	20511	16691	36602	28680	33875	38107	18925	38283	45083	44736	31307	128375
TRINITY_DN45989_c0_g1_i1	263	224	146	170	219	166	561	373	717	291	373	331	165	278	302	242	296	198	200	201	217	352	127	489
TRINITY_DN46000_c0_g1_i2	68	65	84	58	59	64	127	98	93	71	92	104	77	124	107	96	160	96	70	81	88	157	66	100
TRINITY_DN46000_c0_g1_i2	68	65	84	58	59	64	127	98	93	71	92	104	77	124	107	96	160	96	70	81	88	157	66	100
TRINITY_DN46026_c0_g3_i4	0	0	2	0	2	3	0	3	4	0	3	3	0	0	177	0	0	0	20	214	176	254	194	77
TRINITY_DN46068_c1_g2_i1	32	38	36	55	32	8	6	18	6	3	7	14	23	7	3	4	51	13	13	42	8	18	12	0
TRINITY_DN46135_c0_g3_i1	224	287	200	209	228	195	276	265	167	144	201	203	153	171	233	231	363	162	145	179	124	185	132	77
TRINITY_DN46187_c4_g2_i2	45	78	30	60	47	19	77	68	61	49	72	25	13	18	24	86	41	47	26	16	8	4	7	7
TRINITY_DN46189_c0_g1_i1	25	37	25	41	29	38	77	156	85	137	123	35	22	39	58	40	84	68	50	26	36	54	15	84
TRINITY_DN46191_c0_g1_i1	10	55	18	15	10	9	59	71	72	54	78	32	5	16	27	36	24	28	19	13	16	20	6	18
TRINITY_DN46269_c0_g1_i2	83	242	80	155	144	197	1013	622	381	583	327	540	226	595	371	723	548	1051	369	123	612	856	127	1463
TRINITY_DN46269_c0_g1_i2	83	242	80	155	144	197	1013	622	381	583	327	540	226	595	371	723	548	1051	369	123	612	856	127	1463
TRINITY_DN46269_c0_g1_i2	83	242	80	155	144	197	1013	622	381	583	327	540	226	595	371	723	548	1051	369	123	612	856	127	1463
TRINITY_DN46288_c0_g1_i2	0	9	7	3	22	13	51	31	22	26	10	21	27	17	46	73	60	21	31	26	30	43	42	31
TRINITY_DN46288_c0_g1_i2	0	9	7	3	22	13	51	31	22	26	10	21	27	17	46	73	60	21	31	26	30	43	42	31
TRINITY_DN46381_c0_g1_i2	45	45	79	28	41	40	29	33	8	24	33	37	33	26	50	43	58	32	20	23	20	21	26	28
TRINITY_DN46382_c0_g1_i1	64	63	49	12	53	30	65	171	270	97	86	83	51	68	143	67	48	14	67	257	187	265	160	249
TRINITY_DN46391_c0_g1_i3	565	448	405	404	309	325	541	459	376	238	375	353	300	288	368	488	483	388	224	286	175	297	229	119
TRINITY_DN46452_c2_g1_i1	3	5	1	1	6	5	3	15	2	16	3	8	5	8	10	12	15	5	4	24	19	25	17	5
TRINITY_DN46464_c0_g1_i1	0	5	0	0	4	0	3	45	79	9	7	55	2	0	1	1	0	1	11	14	4	25	16	18
TRINITY_DN46464_c0_g1_i2	1	13	2	3	5	2	7	38	117	9	3	48	2	1	0	0	0	0	19	55	8	37	41	31
TRINITY_DN46464_c0_g1_i2	1	13	2	3	5	2	7	38	117	9	3	48	2	1	0	0	0	0	19	55	8	37	41	31
TRINITY_DN46487_c0_g1_i2	94	122	79	99	73	99	312	159	132	148	172	126	93	95	152	105	138	79	82	70	61	138	56	99
TRINITY_DN46488_c0_g1_i2	25	40	39	21	49	28	10	38	24	9	13	18	16	27	47	27	38	34	12	22	17	15	14	16
TRINITY_DN46491_c0_g1_i3	161	186	113	142	176	111	415	336	249	190	278	219	132	142	172	170	212	81	126	144	157	245	145	167
TRINITY_DN46530_c0_g1_i2	60	49	112	48	137	24	10	5	12	3	11	28	153	6	41	9	59	11	45	193	22	75	32	47
TRINITY_DN46543_c0_g2_i1	218	217	217	234	317	245	283	313	155	140	173	210	206	196	246	221	368	204	144	167	107	188	89	126
TRINITY_DN46604_c0_g2_i1	124	168	111	117	108	117	184	198	139	129	146	106	65	96	106	111	223	81	76	73	46	117	62	50
TRINITY_DN46621_c0_g2_i1	68	71	38	48	49	62	153	124	100	100	103	64	58	56	85	77	92	66	40	50	28	87	18	55
TRINITY_DN46656_c0_g2_i1	22	28	23	41	27	17	40	33	11	36	24	13	11	16	14	3	20	7	11	4	5	20	8	4
TRINITY_DN46670_c0_g1_i1	53	28	39	50	53	14	26	18	24	14	22	23	32	27	21	30	61	19	28	46	16	35	24	9
TRINITY_DN46685_c1_g4_i2	28	8	44	2	0	4	0	1	0	0	0	0	27	48	70	31	57	169	49	30	219	312	183	299
TRINITY_DN46685_c1_g4_i2	28	8	44	2	0	4	0	1	0	0	0	0	27	48	70	31	57	169	49	30	219	312	183	299
TRINITY_DN46689_c0_g2_i2	460	523	352	368	415	430	897	873	717	621	702	609	312	469	518	463	709	413	329	332	368	521	261	431
TRINITY_DN46717_c0_g1_i1	394	380	266	347	251	309	734	693	535	661	557	451	216	309	450	329	582	329	287	305	263	438	210	292
TRINITY_DN46717_c0_g1_i2	299	535	309	315	218	289	705	882	551	601	511	379	237	275	404	369	673	264	256	219	227	532	218	285
TRINITY_DN46750_c0_g2_i2	91	291	170	52	358	274	724	415	484	439	256	377	84	329	114	281	209	253	211	540	394	1033	538	693
TRINITY_DN46773_c0_g1_i1	913	1559	756	1095	624	859	2806	2095	1662	1452	1651	1236	902	1237	1405	1438	1912	1246	864	824	757	1449	703	1159
TRINITY_DN46817_c0_g1_i3	100	114	86	104	95	55	116	124	99	109	84	75	55	75	77	101	123	51	50	51	39	60	44	55
TRINITY_DN46832_c0_g1_i1	156	126	128	137	192	106	131	91	94	88	105	72	99	61	125	108	130	84	76	186	77	106	104	51
TRINITY_DN46857_c0_g1_i1	302	364	283	237	272	230	795	763	462	508	574	469	161	392	421	294	487	238	253	270	202	441	221	373
TRINITY_DN46880_c0_g1_i1	94	116	83	79	57	75	177	151	149	117	177	125	142	150	155	170	208	152	78	72	101	139	91	124
TRINITY_DN46880_c0_g1_i1	94	116	83	79	57	75	177	151	149	117	177	125	142	150	155	170	208	152	78	72	101	139	91	124
TRINITY_DN46900_c1_g2_i1	980	1629	1034	591	865	918	1940	1712	1929	1162	1216	1113	802	1066	946	1521	1827	981	842	1888	1228	1412	1386	2195
TRINITY_DN46901_c1_g1_i4	408	337	191	199	200	210	707	738	531	499	586	468	192	232	341	191	262	146	222	289	207	299	112	362
TRINITY_DN46974_c0_g1_i1	156	170	141	196	143	170	425	545	263	291	266	260	111	206	206	197	371	164	174	116	107	276	103	192
TRINITY_DN46981_c0_g1_i3	40	46	49	24	63	41	39	45	50	44	35	46	15	31	25	57	61	19	25	26	9	21	20	7
TRINITY_DN46994_c0_g1_i2	14	10	16	0	0	0	323	113	156	55	49	111	7	16	5	9	0	16	12	1	1	0	0	18
TRINITY_DN47006_c0_g1_i5	749	886	829	941	575	720	2075	1977	1075	1727	1153	965	481	745	953	934	1735	798	691	790	663	1126	541	685
TRINITY_DN47057_c0_g1_i5	156	164	163	150	191	294	166	135	109	69	131	170	158	210	197	274	313	93	105	159	115	99	121	88
TRINITY_DN47074_c0_g1_i1	34	17	16	20	40	44	20	8	10	4	8	29	20	20	22	48	26	7	16	48	15	25	21	20
TRINITY_DN47096_c1_g2_i2	122	156	108	80	172	151	119	153	54	50	80	56	160	101	163	141	149	84	54	89	73	100	68	51
TRINITY_DN47106_c0_g1_i1	23	29	20	10	7	12	8	10	4	9	0	13	3	4	11	6	18	13	6	3	0	3	1	0
TRINITY_DN47130_c0_g2_i1	68	78	51	53	75	48	113	218	205	69	82	91	73	88	104	137	153	76	94	253	129	242	142	214
TRINITY_DN47130_c0_g2_i1	68	78	51	53	75	48	113	218	205	69	82	91	73	88	104	137	153	76	94	253	129	242	142	214
TRINITY_DN47134_c1_g2_i2	89	63	80	84	49	39	255	246	173	137	152	81	42	91	78	87	117	83	79	47	42	112	42	92
TRINITY_DN47134_c1_g2_i5	106	206	104	170	148	163	617	413	260	390	292	271	94	200	193	154	249	208	136	121	109	175	79	161
TRINITY_DN47145_c0_g1_i3	0	0	0	0	0	0	0	5	0	0	0	14	0	0	0	0	0	0	4	10	7	24	10	11
TRINITY_DN47155_c0_g1_i2	238	230	218	206	202	190	513	464	318	252	247	209	185	199	204	148	290	177	216	297	214	443	239	231
TRINITY_DN47191_c0_g1_i1	206	217	924	220	297	161	50	224	101	121	165	57	235	249	135	421	649	378	166	115	324	183	72	60
TRINITY_DN47192_c0_g1_i6	19	24	9	19	24	19	0	57	51	42	18	17	3	2	4	3	5	0	14	13	0	17	14	6
TRINITY_DN47205_c1_g2_i1	38	20	34	10	18	23	9	14	6	10	6	15	31	22	15	26	63	24	19	53	40	34	48	18
TRINITY_DN47233_c0_g1_i2	253	247	128	186	152	190	311	260	220	185	197	180	135	128	179	168	294	152	96	97	105	155	46	61
TRINITY_DN47273_c1_g1_i1	5	11	8	6	4	7	20	19	19	17	12	25	11	13	12	18	24	12	11	18	11	21	10	20
TRINITY_DN47323_c0_g1_i1	78	21	31	170	101	24	23	34	70	35	59	14	46	6	21	13	40	35	16	29	9	18	7	16
TRINITY_DN47351_c0_g2_i4	499	436	414	313	331	302	864	881	621	463	745	572	316	505	508	464	778	401	293	416	456	751	379	531
TRINITY_DN47375_c1_g3_i1	2	9	14	7	5	0	34	12	11	13	13	6	0	0	0	0	0	0	0	0	11	6	3	10
TRINITY_DN47396_c0_g3_i3	16	19	53	40	44	38	7	25	19	13	34	24	4	4	3	17	34	5	14	4	4	21	4	5
TRINITY_DN47398_c0_g1_i1	66	61	61	40	36	38	44	50	41	24	33	39	45	32	53	65	89	34	14	39	21	47	21	25
TRINITY_DN47402_c1_g1_i2	3	0	0	3	3	0	10	16	10	6	0	20	10	6	6	7	3	6	6	10	55	81	22	13
TRINITY_DN47402_c2_g2_i1	146	249	336	284	382	222	645	1069	900	453	625	687	339	331	295	362	341	334	285	604	229	314	256	357
TRINITY_DN47406_c0_g1_i3	238	303	167	191	202	184	520	408	333	291	366	253	189	174	249	259	357	187	145	155	125	180	83	120
TRINITY_DN47429_c0_g1_i11	307	493	559	302	400	319	956	903	670	608	645	476	296	373	414	441	517	256	293	307	266	579	232	329
TRINITY_DN47447_c0_g4_i1	184	602	478	748	428	468	219	334	388	280	212	304	283	292	536	299	373	476	295	599	585	975	444	566
TRINITY_DN47447_c0_g5_i1	289	520	243	434	330	320	216	344	179	187	167	218	347	258	767	567	538	180	201	336	232	553	182	276
TRINITY_DN47485_c0_g1_i2	55	25	74	42	51	13	24	14	18	7	9	29	33	23	21	30	88	19	28	55	21	53	38	42
TRINITY_DN47486_c0_g1_i1	57	78	46	36	25	31	94	110	50	57	51	77	32	70	77	60	81	54	71	81	41	81	98	129
TRINITY_DN47487_c0_g1_i1	13	2	9	5	9	5	8	9	15	2	2	11	3	18	4	8	13	2	9	43	41	99	50	38
TRINITY_DN47488_c0_g1_i5	26	20	106	29	101	10	31	19	10	8	11	3	53	2	9	26	37	10	20	61	32	92	44	16
TRINITY_DN47494_c1_g1_i1	51	65	35	38	50	31	57	58	60	47	51	61	61	72	74	84	118	60	24	30	25	76	16	39
TRINITY_DN47528_c1_g11_i1	9	28	26	20	35	19	34	27	31	21	38	36	33	38	24	75	46	19	37	74	40	72	62	43
TRINITY_DN47574_c0_g2_i2	62	23	29	15	26	14	19	6	17	10	7	15	8	9	11	9	13	8	14	29	6	18	6	37
TRINITY_DN47575_c0_g1_i1	25	24	14	13	17	15	43	32	19	18	21	22	35	26	37	41	51	32	19	30	24	21	21	16
TRINITY_DN47579_c0_g1_i3	43	96	54	37	71	60	56	37	20	17	43	27	40	51	43	37	80	22	28	27	38	43	23	33
TRINITY_DN47628_c0_g1_i2	7	28	19	7	0	6	116	39	76	29	32	51	13	19	23	18	21	0	29	18	13	41	27	116
TRINITY_DN47684_c0_g4_i1	21	50	63	43	56	181	17	30	26	0	11	21	32	35	20	23	25	31	27	0	10	28	45	46
TRINITY_DN47732_c0_g2_i3	17	45	32	21	33	5	14	6	7	9	6	25	14	31	13	33	50	18	23	36	24	26	13	13
TRINITY_DN47751_c0_g4_i2	137	131	79	99	105	74	210	79	126	50	104	111	173	112	159	129	210	90	105	211	132	279	130	175
TRINITY_DN47778_c0_g1_i1	7	18	8	13	6	5	19	17	6	10	10	7	0	4	13	11	6	17	2	2	0	0	2	2
TRINITY_DN47785_c0_g2_i1	36	64	64	88	87	162	37	112	30	4	6	14	63	65	143	134	122	54	37	32	39	65	71	50
TRINITY_DN47812_c4_g4_i1	0	2	4	0	0	0	1	0	0	0	4	3	18	7	1	26	2	62	12	10	7	15	4	9
TRINITY_DN47812_c4_g4_i2	30	76	284	42	42	69	42	56	27	14	16	39	36	102	101	139	204	154	62	95	71	152	78	126
TRINITY_DN47820_c2_g1_i1	21	16	5	19	6	3	14	8	5	8	24	8	4360	4056	8	6724	23	5772	1057	9	8	8	4787	5225
TRINITY_DN47820_c2_g1_i1	21	16	5	19	6	3	14	8	5	8	24	8	4360	4056	8	6724	23	5772	1057	9	8	8	4787	5225
TRINITY_DN47820_c2_g1_i3	336108	211471	124215	177166	112713	105389	172860	106133	93139	141133	120820	108477	101694	81386	152047	157824	283991	132036	89193	79367	47026	64985	70456	78732
TRINITY_DN47820_c2_g1_i4	16115	9056	5610	11143	7353	5390	6072	5504	4462	6586	5637	5032	4065	3650	6125	5124	12893	4337	3518	4884	2101	3336	3384	3284
TRINITY_DN47820_c2_g1_i4	16115	9056	5610	11143	7353	5390	6072	5504	4462	6586	5637	5032	4065	3650	6125	5124	12893	4337	3518	4884	2101	3336	3384	3284
TRINITY_DN47848_c0_g1_i1	39	12	115	22	95	15	0	4	0	11	0	11	109	24	47	0	37	19	20	33	24	7	102	29
TRINITY_DN47848_c0_g1_i10	415	78	1322	218	438	127	44	49	20	44	13	163	759	112	483	24	344	104	241	300	196	329	733	786
TRINITY_DN47848_c0_g1_i11	8	0	121	11	23	12	0	0	0	0	4	6	62	11	63	0	33	6	11	31	13	6	61	54
TRINITY_DN47854_c0_g1_i2	19	45	14	38	18	13	13	15	10	1	16	17	10	12	18	24	31	12	12	22	14	27	16	12
TRINITY_DN47878_c0_g1_i1	148	114	109	101	111	91	96	78	71	54	67	90	97	62	104	103	139	55	76	179	79	85	113	51
TRINITY_DN47910_c1_g1_i12	8	14	102	3	11	22	10	13	10	0	5	2	17	52	16	20	9	27	20	26	62	26	50	35
TRINITY_DN47960_c0_g1_i8	38	0	1	9	31	72	133	35	62	21	22	2	1	0	0	0	0	1	44	22	22	1	13	0
TRINITY_DN48012_c0_g1_i6	31	5	5	23	19	3	0	13	2	0	5	1	9	0	2	0	1	1	2	1	1	1	0	0
TRINITY_DN48037_c1_g2_i2	79	61	52	88	57	55	156	58	26	44	64	25	51	60	76	63	97	30	29	11	36	30	13	11
TRINITY_DN48041_c0_g1_i1	9	5	1	5	2	2	9	8	7	3	9	6	0	4	8	6	4	7	9	14	9	20	8	17
TRINITY_DN48042_c0_g1_i2	54	93	56	68	55	50	137	152	108	132	95	57	91	92	68	89	124	44	52	137	101	115	98	190
TRINITY_DN48046_c1_g3_i1	5	14	2	10	7	8	19	25	28	4	14	17	9	7	7	40	22	7	13	31	22	35	37	41
TRINITY_DN48050_c0_g2_i3	159	31	264	174	90	93	25	57	16	28	11	53	72	205	104	37	309	26	63	91	517	203	325	165
TRINITY_DN48082_c0_g1_i3	0	0	4	0	0	0	0	11	6	5	5	9	0	0	15	24	26	10	17	22	12	12	14	6
TRINITY_DN48106_c0_g4_i4	35	59	33	45	67	41	45	42	20	38	31	24	28	27	49	28	55	30	25	42	22	53	38	16
TRINITY_DN48138_c0_g3_i1	472	541	285	399	414	416	764	507	540	541	328	504	221	341	399	474	680	206	220	332	160	312	175	142
TRINITY_DN48144_c0_g1_i1	36	50	49	54	72	37	112	95	99	67	86	207	46	62	59	69	119	78	53	70	38	109	43	57
TRINITY_DN48150_c0_g1_i1	25	46	33	26	11	27	9	20	10	2	7	4	29	81	10	113	11	70	23	34	20	17	56	46
TRINITY_DN48150_c0_g2_i1	66	163	158	57	98	143	58	143	46	34	37	17	67	101	203	169	173	154	55	139	70	56	144	81
TRINITY_DN48150_c1_g1_i2	13	17	16	15	27	10	11	30	10	9	14	18	0	21	5	18	7	3	0	0	3	8	3	0
TRINITY_DN48194_c0_g3_i1	60	78	37	51	59	48	118	89	79	62	75	92	38	47	53	45	73	33	38	45	14	40	27	24
TRINITY_DN48198_c0_g1_i1	9	27	21	15	15	22	14	10	14	8	13	10	13	9	11	10	19	7	7	5	11	6	5	4
TRINITY_DN48225_c1_g1_i1	127	191	75	83	277	122	76	80	66	80	61	88	47	81	94	83	249	72	80	113	63	55	155	32
TRINITY_DN48226_c1_g1_i1	34	40	35	20	36	45	26	35	14	11	14	26	17	22	34	40	33	16	15	20	7	20	34	21
TRINITY_DN48245_c0_g1_i7	284	427	266	204	232	230	432	384	267	227	326	257	129	182	215	173	385	163	170	193	92	257	137	120
TRINITY_DN48253_c0_g1_i1	0	10	0	24	3	0	353	60	53	44	23	53	1	46	8	50	18	3	26	36	2	34	21	11
TRINITY_DN48259_c2_g16_i3	239	316	183	271	219	131	223	122	162	73	167	192	136	157	204	282	241	147	107	192	86	136	157	128
TRINITY_DN48282_c0_g1_i1	19	31	26	25	44	32	61	80	84	49	66	79	28	41	44	32	81	39	23	35	23	57	34	28
TRINITY_DN48282_c0_g2_i1	61	80	130	108	124	94	260	208	197	230	183	198	84	137	128	138	148	104	84	109	102	222	96	171
TRINITY_DN48291_c2_g3_i1	4	6	4	10	3	14	83	49	35	19	9	10	32	6	26	4	8	8	21	25	18	27	17	15
TRINITY_DN48298_c0_g1_i5	72	114	60	30	137	111	275	302	382	181	131	143	61	106	67	115	167	59	118	207	175	149	160	158
TRINITY_DN48298_c0_g1_i5	72	114	60	30	137	111	275	302	382	181	131	143	61	106	67	115	167	59	118	207	175	149	160	158
TRINITY_DN48308_c0_g1_i4	60	97	79	102	67	78	335	322	190	138	177	161	101	103	108	88	196	94	71	15	46	131	33	89
TRINITY_DN48333_c0_g1_i1	577	831	1667	959	287	218	242	81	30	148	142	132	407	1407	890	1464	2386	2128	414	159	303	477	60	232
TRINITY_DN48343_c0_g1_i2	316	172	1348	61	160	189	141	154	51	41	56	156	97	62	97	37	63	47	178	229	368	387	1388	558
TRINITY_DN48343_c0_g1_i2	316	172	1348	61	160	189	141	154	51	41	56	156	97	62	97	37	63	47	178	229	368	387	1388	558
TRINITY_DN48368_c0_g1_i1	33	11	41	28	58	9	7	7	14	1	9	6	43	7	11	7	9	8	6	35	19	9	19	14
TRINITY_DN48410_c0_g1_i2	33	37	82	0	25	38	9	22	4	2	2	0	9	44	46	22	42	48	11	44	44	34	51	41
TRINITY_DN48422_c0_g1_i2	641	497	433	496	402	348	762	451	371	400	537	370	301	214	329	339	435	195	267	423	227	419	338	347
TRINITY_DN48429_c3_g1_i1	26	123	26	241	61	56	174	298	355	242	389	234	15	15	33	17	49	19	80	35	31	24	62	96
TRINITY_DN48434_c3_g2_i20	472	452	409	480	309	294	1088	911	697	647	577	658	396	375	471	433	845	413	336	448	409	575	355	478
TRINITY_DN48437_c0_g13_i1	10	24	83	7	7	9	11	10	7	5	3	10	2	13	15	26	35	26	9	13	16	32	20	13
TRINITY_DN48462_c4_g11_i2	655	1366	705	800	989	1413	997	1943	1130	1235	707	812	727	572	818	735	1041	784	534	411	388	620	367	410
TRINITY_DN48462_c4_g11_i3	22	52	10	22	44	31	37	58	38	54	18	7	7	0	27	14	10	6	3	3	7	3	3	11
TRINITY_DN48466_c0_g1_i3	242	406	130	279	204	285	1174	673	607	485	610	537	196	494	389	426	611	368	275	320	249	644	184	624
TRINITY_DN48466_c0_g1_i4	42	55	34	41	63	22	143	85	177	78	118	161	44	25	27	35	44	44	43	43	24	36	35	98
TRINITY_DN48473_c0_g1_i2	16	15	19	9	6	8	43	31	18	14	16	14	8	24	31	23	46	20	21	28	29	37	8	39
TRINITY_DN48478_c0_g2_i1	75	150	61	48	60	67	233	200	194	80	145	212	70	115	70	69	77	60	70	118	83	85	56	96
TRINITY_DN48479_c1_g2_i6	62	25	30	58	94	33	21	35	20	41	25	58	48	25	49	33	74	44	13	22	18	10	10	5
TRINITY_DN48482_c3_g1_i1	85	94	77	75	167	101	134	123	96	73	81	105	48	51	47	70	88	40	63	110	66	68	68	59
TRINITY_DN48483_c0_g1_i2	48	44	41	21	46	51	21	24	21	18	21	18	26	20	27	34	32	22	16	19	16	13	29	21
TRINITY_DN48483_c0_g1_i2	48	44	41	21	46	51	21	24	21	18	21	18	26	20	27	34	32	22	16	19	16	13	29	21
TRINITY_DN48486_c0_g4_i5	6	8	9	8	10	9	9	8	3	4	7	22	2	5	3	13	16	5	3	2	0	1	2	1
TRINITY_DN48494_c0_g1_i1	174	301	220	162	244	252	379	439	269	200	242	367	122	189	192	204	276	128	157	440	437	491	329	257
TRINITY_DN48499_c0_g1_i1	89	120	126	105	94	99	345	171	258	183	178	180	106	91	151	126	162	78	96	93	108	230	69	222
TRINITY_DN48507_c2_g4_i5	85	98	49	59	94	70	59	77	59	35	71	50	62	61	74	93	93	44	46	84	29	70	58	52
TRINITY_DN48526_c1_g2_i3	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	18	7	3	5	10	14	9	4
TRINITY_DN48529_c0_g2_i5	0	7	5	15	10	5	13	11	0	3	4	5	0	3	6	4	11	6	0	2	0	0	0	0
TRINITY_DN48535_c0_g3_i2	164	191	100	74	79	192	140	131	66	37	76	95	121	121	151	146	246	114	74	118	92	77	74	82
TRINITY_DN48541_c0_g2_i4	232	279	245	339	157	243	322	352	370	241	262	233	268	180	285	284	407	170	232	576	203	429	380	1736
TRINITY_DN48541_c0_g3_i1	240	676	602	180	490	749	346	597	106	149	130	293	619	449	671	730	914	461	312	513	674	774	501	445
TRINITY_DN48573_c1_g1_i1	38	37	22	30	42	27	59	44	47	23	33	32	9	17	19	19	15	19	29	43	25	48	26	25
TRINITY_DN48580_c4_g10_i1	7	4	5	4	9	4	7	7	12	12	12	20	2	2	11	12	5	18	9	36	21	29	47	19
TRINITY_DN48585_c0_g2_i2	0	2	2	0	2	2	4	4	5	2	2	3	3	4	5	4	5	6	0	8	5	4	7	10
TRINITY_DN48622_c5_g1_i3	27838	20221	70637	11099	28375	47515	38819	26990	19192	17717	9024	24454	53629	62149	61603	48291	69200	55789	32923	52402	111774	133172	78991	113063
TRINITY_DN48622_c5_g1_i4	17606	17414	60137	7363	18187	25021	22764	18087	11104	8700	4018	19070	37680	46649	33088	41692	57276	49334	22863	37820	71204	101355	48698	88036
TRINITY_DN48665_c3_g1_i1	1	8	14	6	8	10	46	35	29	28	38	18	5	26	17	5	32	5	4	11	8	22	21	26
TRINITY_DN48673_c0_g1_i1	59	58	48	36	47	38	39	57	18	14	32	37	47	36	58	48	72	35	30	29	16	30	22	26
TRINITY_DN48678_c0_g3_i1	30	42	6	9	21	9	116	402	84	123	80	314	31	43	38	115	83	25	60	43	15	19	13	7
TRINITY_DN48704_c0_g1_i1	15	11	3	38	4	0	0	0	0	0	0	0	16	10	5	28	27	11	3	0	0	0	0	0
TRINITY_DN48740_c0_g1_i3	90	55	53	84	102	75	56	34	39	31	37	48	57	45	55	90	84	28	42	32	49	40	36	21
TRINITY_DN48743_c1_g1_i2	1267	853	700	752	812	1114	1982	2382	1418	1558	1616	1758	696	1178	1008	721	1106	1019	801	1144	516	1500	721	1260
TRINITY_DN48752_c1_g5_i1	8	20	15	7	15	13	68	40	43	37	11	23	16	18	7	9	16	9	13	13	10	22	14	27
TRINITY_DN48762_c0_g1_i3	1597	2374	3184	2127	1744	777	1254	1534	962	885	836	716	1584	1148	1359	1396	1161	1029	958	2146	1279	1640	1274	664
TRINITY_DN48769_c0_g1_i1	98	90	62	97	115	67	115	90	115	115	95	53	60	77	80	89	136	77	39	65	35	62	31	42
TRINITY_DN48789_c0_g2_i3	22	88	45	60	54	81	140	65	94	86	57	64	84	64	69	86	95	54	75	119	71	121	91	135
TRINITY_DN48800_c0_g1_i3	6	17	6	0	5	9	8	5	11	0	13	7	2	4	0	6	0	9	0	0	0	0	0	1
TRINITY_DN48802_c0_g1_i4	333	354	134	466	213	196	884	937	345	390	703	689	220	356	363	317	526	379	253	173	123	247	148	182
TRINITY_DN48830_c4_g1_i5	38	27	53	33	3	23	14	15	0	0	0	6	75	13	39	30	68	34	30	25	24	26	22	0
TRINITY_DN48833_c0_g1_i4	103	156	134	132	73	95	325	282	160	219	193	149	67	136	167	157	236	145	88	105	83	154	82	63
